[INFO] 2025-04-24T19:15:49.335Z START RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:49.335Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL652_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL652_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 471 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL780_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL780_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL780_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL780_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL780_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL780_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 241 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL780_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL780_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 399 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL787_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL787_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL787_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL787_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL787_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL787_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL787_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL787_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 413 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL790_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL790_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL790_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL790_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL790_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL790_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL790_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL790_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 405 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL884_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL884_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL884_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL884_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL884_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL884_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 241 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL884_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL884_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 403 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL942_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL942_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL942_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL942_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 251 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL942_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL942_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 183 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL942_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL942_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 405 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL983_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL983_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL983_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL983_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL983_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL983_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL983_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL983_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 397 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.327Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL990_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL990_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL990_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL990_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL990_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL990_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 245 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL990_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL990_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 399 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1008_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1008_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1008_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1008_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1008_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1008_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 245 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1008_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1008_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 399 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 241 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 395 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 357 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 355 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 339 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 249 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:56.328Z FILE_TRANSFER RequestId: uuid_eaac8e58_9d4f_4222_a208_c76d37c73714	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
